index,NtsbNo,EventType,EventDate,City,State,Country,HasSafetyRec,Mode,ReportType,OriginalPublishedDate,DocketOriginalPublishedDate,HighestInjuryLevel,FatalInjuryCount,SeriousInjuryCount,MinorInjuryCount,OnboardInjuryCount,Latitude,Longitude,Make,Model,AirCraftCategory,AirportID,AmateurBuilt,NumberOfEngines,EngineType,PurposeOfFlight,FAR,AirCraftDamage,WeatherCondition,BroadPhaseofFlight,ReportStatus,MostRecentReportType
640,CEN20LA305,ACC,2020-07-25T09:10:00Z,San Antonio,Texas,United States,False,Aviation,DirectorBrief,10/5/2022 0:00,2022-09-22T19:00:00Z,Fatal,1,2,0.0,3,29.331388,-98.464164,Piper,PA28,AIR,SSF,false,1,REC,INST,091,Destroyed,VMC,Initial Climb,Completed,Final
641,CEN20CA310,ACC,2020-07-24T20:10:00Z,Angola,Indiana,United States,False,Aviation,DirectorBrief,2/2/2021 0:00,2020-10-09T18:31:44Z,Minor,0,0,1.0,1,41.636665000000001,-85.086112,Champion,7GCBC,AIR,ANQ,false,1,REC,PERS,091,Substantial,VMC,Maneuvering,Completed,Final
642,ERA20CA260,ACC,2020-07-24T18:30:00Z,Whitehall,Maryland,United States,False,Aviation,DirectorBrief,6/1/2021 0:00,2021-04-12T19:00:00Z,None,0,0,0.0,0,39.677222999999998,-76.609443,Robinson,R44,HELI,,false,1,REC,POSI,091,Substantial,VMC,Landing,Completed,Final
643,CEN20LA304,ACC,2020-07-24T13:16:00Z,Monrovia,Indiana,United States,False,Aviation,DirectorBrief,8/16/2022 0:00,2022-07-26T04:00:00Z,Fatal,1,0,0.0,1,39.570869000000002,-86.500274,Brantly,B2B,HELI,PVT,false,1,REC,FLTS,091,Destroyed,VMC,Initial Climb,Completed,Final
644,WPR20LA237,ACC,2020-07-24T11:59:00Z,Tehachapi,California,United States,False,Aviation,DirectorBrief,6/7/2022 0:00,2022-06-01T11:00:00Z,Fatal,1,0,0.0,1,35.136111999999997,-118.44638,Vans,VANS RV-8,AIR,TSP,true,1,REC,PERS,091,Substantial,VMC,Landing,Completed,Final
645,ERA20LA261,ACC,2020-07-24T10:02:00Z,Salinas,Puerto Rico,United States,False,Aviation,DirectorBrief,9/14/2022 0:00,2022-08-31T19:00:00Z,None,0,0,0.0,0,17.956111,-66.284446,Cessna,177RG,AIR,,false,1,REC,INST,091,Substantial,VMC,Enroute,Completed,Final
646,ENG20LA043,INC,2020-07-24T08:00:00Z,Charlotte,North Carolina,United States,False,Aviation,DirectorBrief,5/26/2022 0:00,,None,0,0,0.0,0,35.214173000000002,-80.811137,BOMBARDIER INC,CL-600-2D24,AIR,CLT,false,2,TF,,121,Minor,Unknown,Initial Climb,Completed,Final
647,ENG20WA040,INC,2020-07-23T22:41:00Z,Chihuahua,,Mexico,False,Aviation,,,,None,0,0,0.0,,31.647221999999999,106.418609,EMBRAER,ERJ190,AIR,MMCS,false,2,TF,,NUSC,None,,Initial Climb,N/A,
648,ENG20WA038,ACC,2020-07-23T13:40:00Z,Basel,,Switzerland,False,Aviation,,,,None,0,0,0.0,,,,PIPER,PA28RT,AIR,,false,,,,NUSN,Destroyed,,Unknown,N/A,Prelim
649,WPR20LA234,ACC,2020-07-22T19:15:00Z,Jamul,California,United States,False,Aviation,DirectorBrief,7/12/2022 0:00,2022-06-29T11:00:00Z,None,0,0,0.0,0,32.689177999999998,-116.800491,MONTANA,Coyote,AIR,,true,1,REC,PERS,091,Substantial,VMC,Enroute,Completed,Final
650,CEN20CA303,ACC,2020-07-22T18:00:00Z,Jacksonville,Arkansas,United States,False,Aviation,DirectorBrief,5/6/2021 0:00,2020-10-09T18:31:44Z,None,0,0,0.0,0,34.856108999999996,-92.081108,Stearman,N2S 3,AIR,,false,,,BANT,091,Substantial,VMC,Enroute,Completed,Final
651,CEN20LA301,ACC,2020-07-22T17:45:00Z,Idabel,Oklahoma,United States,False,Aviation,DirectorBrief,11/1/2022 0:00,2022-10-13T04:00:00Z,None,0,0,0.0,0,33.900001000000003,-94.830001,Vans,RV4,AIR,4O4,false,1,REC,PERS,091,Substantial,VMC,Enroute,Completed,Final
652,WPR20CA254,ACC,2020-07-22T14:44:00Z,Clearwater,Oregon,United States,False,Aviation,DirectorBrief,5/6/2021 0:00,2020-10-09T17:40:27Z,None,0,0,0.0,0,43.223331000000002,-122.421112,Cessna,182,AIR,3S6,false,1,REC,PERS,091,Substantial,VMC,Landing,Completed,Final
653,ERA20LA259,ACC,2020-07-22T11:00:00Z,Montgomery,Alabama,United States,False,Aviation,DirectorBrief,5/19/2022 0:00,2022-05-18T04:00:00Z,None,0,0,0.0,0,32.301386999999998,-86.395278,Beech,400,AIR,MGM,false,2,TF,PERS,091,Substantial,VMC,Landing,Completed,Final
654,DCA20WA128,ACC,2020-07-22T08:00:00Z,Shanghai,,China,False,Aviation,,,,None,0,0,0.0,,,,BOEING,777,AIR,,false,,,,129,Substantial,,Unknown,N/A,
655,WPR20WA241,INC,2020-07-22T01:52:00Z,Djugun,,Australia,False,Aviation,,,,None,0,0,0.0,0,,,Cessna,441,AIR,,false,,,,UNK,Minor,,Enroute,N/A,
656,CEN20CA299,ACC,2020-07-21T21:53:00Z,Tomball,Texas,United States,False,Aviation,DirectorBrief,6/1/2021 0:00,2021-03-10T19:00:00Z,None,0,0,0.0,0,30.063500000000001,-95.5532,Rockwell,112,AIR,DWH,false,1,REC,BUS,091,Substantial,VMC,Landing,Completed,Final
657,CEN20CA298,ACC,2020-07-21T16:20:00Z,Cambridge,Minnesota,United States,False,Aviation,DirectorBrief,5/6/2021 0:00,2020-09-03T11:04:00Z,None,0,0,0.0,0,45.558055000000003,-93.264442,Cessna,180,AIR,CBG,false,1,REC,INST,091,Substantial,VMC,Landing,Completed,Final
658,WPR20LA235,ACC,2020-07-21T05:58:00Z,Thompson Falls,Montana,United States,False,Aviation,DirectorBrief,7/12/2022 0:00,2022-06-30T14:00:00Z,None,0,0,0.0,0,47.559688000000001,-115.43952,MCDONNELL DOUGLAS,600,HELI,NA,false,1,TS,EXLD,133,Substantial,VMC,Maneuvering,Completed,Final
659,ERA20LA258,ACC,2020-07-20T21:27:00Z,Pottstown,Pennsylvania,United States,False,Aviation,DirectorBrief,9/21/2022 0:00,2022-09-15T19:00:00Z,None,0,0,0.0,0,40.277500000000003,-75.787223,Cessna,182,AIR,,false,1,REC,PERS,091,Substantial,VMC,Enroute,Completed,Final
660,CEN20CA302,ACC,2020-07-20T19:02:00Z,Grayslake,Illinois,United States,False,Aviation,DirectorBrief,8/26/2021 0:00,2021-07-29T18:00:00Z,Minor,0,0,1.0,1,42.339412000000003,-88.029418,PIPER,PA28,AIR,C81,false,1,REC,PERS,091,Substantial,VMC,Landing,Completed,Final
661,GAA20WA118,ACC,2020-07-20T18:15:00Z,Thorburn Lake,,Canada,False,Aviation,,,,Fatal,1,2,0.0,3,,,ROBINSON,R44,HELI,,false,,,,NUSN,Substantial,,Enroute,N/A,
662,CEN20LA294,ACC,2020-07-20T16:00:00Z,Harlan,Iowa,United States,False,Aviation,DirectorBrief,3/18/2022 0:00,2022-03-02T05:00:00Z,None,0,0,0.0,0,41.650790999999998,-95.319587,Rockwell,S2R,AIR,,false,1,TP,AAPL,137,Substantial,VMC,Maneuvering,Completed,Final
663,CEN20CA296,ACC,2020-07-20T15:23:00Z,Bloomington,Indiana,United States,False,Aviation,DirectorBrief,5/6/2021 0:00,2020-10-09T18:31:44Z,None,0,0,0.0,0,39.160556,-86.541389,Cessna,170B,AIR,BMG,false,1,REC,PERS,091,Substantial,VMC,Landing,Completed,Final
664,CEN20CA300,ACC,2020-07-20T13:40:00Z,Dickeyville,Wisconsin,United States,False,Aviation,DirectorBrief,5/6/2021 0:00,2020-10-09T18:31:44Z,None,0,0,0.0,0,42.625278000000002,-90.587776,Robinson,R44,HELI,,false,1,REC,AAPL,137,Substantial,VMC,Maneuvering,Completed,Final
665,WPR20LA228,ACC,2020-07-20T09:38:00Z,San Andreas,California,United States,False,Aviation,DirectorBrief,8/19/2022 0:00,2022-08-11T11:00:00Z,None,0,0,0.0,0,38.206263999999997,-120.71358,Md Helicopter,600,HELI,,false,1,TS,AOBV,091,Destroyed,VMC,Maneuvering,Completed,Final
666,WPR20LA229,ACC,2020-07-19T20:52:00Z,College Place,Washington,United States,False,Aviation,DirectorBrief,7/12/2022 0:00,2022-06-28T14:00:00Z,None,0,0,0.0,0,46.046942999999999,-118.41722,Costruzioni Aeronautiche Tecna,P2004 Bravo,AIR,S95,false,1,REC,PERS,091,Substantial,VMC,Initial Climb,Completed,Final
667,WPR20CA233,ACC,2020-07-19T19:30:00Z,Bear Valley,Alaska,United States,False,Aviation,DirectorBrief,5/6/2021 0:00,2020-10-09T17:40:27Z,None,0,0,0.0,0,61.057498000000002,-149.72999,Cessna,180,AIR,PVT,false,1,REC,PERS,091,Substantial,Unknown,Taxi,Completed,Final
668,GAA20WA148,ACC,2020-07-19T13:45:00Z,Juta,,Hungary,False,Aviation,,,,Fatal,1,0,0.0,1,,,Parachute Icarus,Crossfire 2,UNK,LHKV,false,,,,NUSN,Substantial,,Unknown,N/A,Prelim
669,ERA20CA256,ACC,2020-07-19T11:30:00Z,Wellington,Florida,United States,False,Aviation,DirectorBrief,6/1/2021 0:00,2021-04-12T19:00:00Z,Serious,0,1,0.0,1,26.646667000000001,-80.294998,Cessna,172,AIR,FD38,false,1,REC,PERS,091,Substantial,VMC,Landing,Completed,Final
670,DCA20WA137,INC,2020-07-19T04:00:00Z,Palma,,Spain,False,Aviation,,,,None,0,0,0.0,,,,Boeing,737,AIR,,false,2,TF,,NUSC,None,,Takeoff,N/A,
671,CEN20LA292,ACC,2020-07-18T22:45:00Z,Burns Flat,Oklahoma,United States,False,Aviation,DirectorBrief,3/18/2022 0:00,2022-02-24T17:00:00Z,None,0,0,0.0,0,35.381667999999998,-99.20111,Beech,A23-24,AIR,,false,1,REC,PERS,091,Substantial,VMC,Enroute,Completed,Final
672,ERA20CA264,ACC,2020-07-18T18:05:00Z,Block Island,Rhode Island,United States,False,Aviation,DirectorBrief,6/1/2021 0:00,2021-04-12T19:00:00Z,None,0,0,0.0,0,41.168056,-71.577774,Mooney,M20J,AIR,BID,false,1,REC,PERS,091,Substantial,VMC,Landing,Completed,Final
673,CEN20LA290,ACC,2020-07-18T17:30:00Z,Loveland,Ohio,United States,False,Aviation,DirectorBrief,2/2/2021 0:00,2020-10-09T18:31:44Z,None,0,0,0.0,0,39.267501000000003,-84.26583,PIPER,PA22,AIR,,false,,REC,PERS,091,Substantial,VMC,Enroute,Completed,Final
674,ERA20CA268,ACC,2020-07-18T12:30:00Z,Linconville,Maine,United States,False,Aviation,DirectorBrief,6/1/2021 0:00,2021-04-15T19:00:00Z,None,0,0,0.0,0,44.694290000000002,-69.381042,Piper,PA 12,AIR,PVT,false,1,REC,PERS,091,Substantial,VMC,Landing,Completed,Final
675,WPR20CA230,ACC,2020-07-18T07:50:00Z,Reno,Nevada,United States,False,Aviation,DirectorBrief,5/6/2021 0:00,2020-09-15T02:48:00Z,None,0,0,0.0,0,39.663055,-119.881668,Seele,XPA-18,AIR,RTS,true,1,REC,PERS,091,Substantial,VMC,Landing,Completed,Final
676,CEN20LA291,ACC,2020-07-18T07:45:00Z,Arlington,Texas,United States,False,Aviation,DirectorBrief,2/2/2021 0:00,2020-09-03T15:46:00Z,None,0,0,0.0,0,32.663887000000003,-97.094169,CESSNA,140,AIR,GKY,false,1,REC,INST,091,Substantial,VMC,Enroute,Completed,Final
677,WPR20LA225,ACC,2020-07-17T13:45:00Z,Grimes,California,United States,False,Aviation,DirectorBrief,10/5/2022 0:00,,None,0,0,0.0,0,39.039496999999997,-121.9009,Vans,RV 8,AIR,N/A,true,1,REC,PERS,091,Substantial,VMC,Unknown,Completed,Final
678,CEN20CA317,ACC,2020-07-17T11:15:00Z,Osceola,Wisconsin,United States,False,Aviation,DirectorBrief,5/6/2021 0:00,2020-09-11T05:49:00Z,None,0,0,0.0,0,45.309443999999999,-92.690002,Cessna,120,AIR,OEO,false,1,REC,INST,091,Substantial,VMC,Landing,Completed,Final
679,WPR20LA224,ACC,2020-07-17T08:54:00Z,Mehama,Oregon,United States,False,Aviation,DirectorBrief,9/7/2022 0:00,2022-08-30T11:00:00Z,Fatal,1,0,0.0,1,44.794722999999998,-122.61916,Hiller,UH 12D,HELI,,false,1,TS,AAPL,137,Destroyed,VMC,Maneuvering,Completed,Final
680,CEN20CA289,ACC,2020-07-17T08:00:00Z,Glenwood Springs,Colorado,United States,False,Aviation,DirectorBrief,5/6/2021 0:00,2020-10-09T18:31:44Z,None,0,0,0.0,0,39.506110999999997,-107.309165,CESSNA,305,AIR,GWS,false,1,REC,PERS,091,Substantial,VMC,Landing,Completed,Final
681,CEN20LA288,ACC,2020-07-16T17:20:00Z,Independence,Missouri,United States,False,Aviation,DirectorBrief,6/28/2022 0:00,2022-06-16T04:00:00Z,None,0,0,0.0,0,39.125278000000002,-94.331947,Beech,36,AIR,GPH,false,,,PERS,091,Substantial,VMC,Enroute,Completed,Final
682,ENG20WA039,INC,2020-07-16T16:03:00Z,Port Harcourt,,Nigeria,False,Aviation,,,,None,0,0,0.0,,,,HAWKER SIDDELEY,HS125,AIR,,false,2,TF,,NUSN,,,Enroute,N/A,
683,ANC20CA070,ACC,2020-07-16T15:14:00Z,Homer,Alaska,United States,False,Aviation,DirectorBrief,8/20/2021 0:00,2021-08-20T11:00:00Z,None,0,0,0.0,0,59.400001000000003,-153.516662,Bell,206L-1,HELI,,false,1,TS,EXLD,133,Substantial,VMC,Maneuvering,Completed,Final
684,ERA20CA257,ACC,2020-07-16T10:50:00Z,Astor,Florida,United States,False,Aviation,DirectorBrief,6/1/2021 0:00,2021-04-12T19:00:00Z,Minor,0,0,2.0,2,29.104998999999999,-81.491386,Kade,Aventura II,AIR,NONE,true,1,REC,PERS,091,Substantial,VMC,Landing,Completed,Final
685,WPR20WA242,ACC,2020-07-16T08:30:00Z,Windhoek,Other Foreign,Namibia,False,Aviation,,,,Serious,0,3,1.0,4,-22.540555000000001,17.153888,MD HELICOPTER,600,HELI,,false,,,,129,Destroyed,,Approach,N/A,Prelim
686,CEN20CA285,ACC,2020-07-15T16:40:00Z,Rochester,Indiana,United States,False,Aviation,DirectorBrief,5/6/2021 0:00,2020-10-17T14:00:00Z,None,0,0,0.0,0,41.065555000000003,-86.181663,Cessna,A185,AIR,RCR,false,,REC,PERS,091,Substantial,VMC,Landing,Completed,Final
687,WPR20LA223,ACC,2020-07-15T12:02:00Z,Vaughn,New Mexico,United States,False,Aviation,DirectorBrief,9/21/2022 0:00,2022-09-13T11:00:00Z,None,0,0,0.0,0,34.598331000000002,-105.1986,Piper,PA 30,AIR,,false,2,REC,PERS,091,Substantial,VMC,Enroute,Completed,Final
688,ERA20CA253,ACC,2020-07-15T07:15:00Z,Washington,North Carolina,United States,False,Aviation,DirectorBrief,1/29/2021 0:00,2020-09-03T15:56:00Z,None,0,0,0.0,0,35.561110999999997,-76.231941,Air Tractor,AT502,AIR,23NR,false,1,TP,AAPL,137,Substantial,VMC,Landing,Completed,Final
689,ERA20CA252,ACC,2020-07-14T17:00:00Z,Manville,New Jersey,United States,False,Aviation,DirectorBrief,1/29/2021 0:00,2020-10-17T14:00:00Z,Minor,0,0,1.0,1,40.524444000000003,-74.598335,FURLONG,CA-6,AIR,47N,false,1,REC,PERS,091,Substantial,VMC,Takeoff,Completed,Final
690,ANC20LA069,ACC,2020-07-14T15:55:00Z,Birch Creek,Alaska,United States,False,Aviation,DirectorBrief,4/18/2022 0:00,2022-03-16T11:00:00Z,None,0,0,0.0,0,65.991028,-144.54469,Air Tractor,AT802,AIR,,false,1,TP,FIRF,137,Substantial,VMC,Landing,Completed,Final
691,DCA20WA131,ACC,2020-07-14T13:25:00Z,Durban,,South Africa,False,Aviation,,,,Serious,0,1,0.0,1,,,BOEING,737,AIR,,false,,,,NUSC,None,,Enroute,N/A,
692,CEN20CA284,ACC,2020-07-14T12:40:00Z,Spring,Texas,United States,False,Aviation,DirectorBrief,5/6/2021 0:00,2020-10-09T18:31:44Z,None,0,0,0.0,0,30.054165999999999,-95.551666,Beech,95 55,AIR,DWH,false,2,REC,INST,091,Substantial,VMC,Takeoff,Completed,Final
693,CEN20CA281,ACC,2020-07-14T11:30:00Z,Houston,Texas,United States,False,Aviation,DirectorBrief,5/6/2021 0:00,2020-09-10T20:06:00Z,None,0,0,0.0,0,29.506111000000001,-95.476943,Champion,7GCBC,AIR,AXH,false,1,REC,INST,091,Substantial,VMC,Landing,Completed,Final
694,ERA20CA251,ACC,2020-07-14T10:00:00Z,Fuquay Varina,North Carolina,United States,False,Aviation,DirectorBrief,6/1/2021 0:00,2021-04-12T19:00:00Z,None,0,0,0.0,0,35.543608999999996,-78.750831,Piper,PA 22,AIR,78NC,false,1,REC,PERS,091,Substantial,VMC,Landing,Completed,Final
695,CEN20CA280,ACC,2020-07-14T07:30:00Z,New Carlisle,Ohio,United States,False,Aviation,DirectorBrief,5/6/2021 0:00,2020-09-22T18:18:00Z,None,0,0,0.0,0,39.931387999999998,-84.016944,Waco,YKC,AIR,3OH0,false,1,REC,PERS,091,Substantial,VMC,Landing,Completed,Final
696,ANC20CA071,ACC,2020-07-13T18:15:00Z,Palmer,Alaska,United States,False,Aviation,DirectorBrief,8/20/2021 0:00,2021-08-20T11:00:00Z,None,0,0,0.0,0,61.300277000000001,-148.5,Cessna,A185,AIR,,false,1,REC,PERS,091,Substantial,VMC,Landing,Completed,Final
697,WPR20CA222,ACC,2020-07-13T18:00:00Z,Hayward,California,United States,False,Aviation,DirectorBrief,5/6/2021 0:00,2020-10-09T17:40:27Z,None,0,0,0.0,0,37.658889000000002,-122.121665,CESSNA,152,AIR,HWD,false,1,REC,INST,091,Substantial,VMC,Landing,Completed,Final
698,WPR20CA220,ACC,2020-07-13T13:30:00Z,Port Townsend,Washington,United States,False,Aviation,DirectorBrief,5/6/2021 0:00,2020-10-09T17:40:27Z,None,0,0,0.0,0,48.053890000000003,-122.810554,Cessna,A185,AIR,0S9,false,1,REC,PERS,091,Substantial,VMC,Landing,Completed,Final
699,ERA20LA247,ACC,2020-07-13T11:46:00Z,Fort Lauderdale,Florida,United States,False,Aviation,DirectorBrief,6/21/2022 0:00,2022-06-14T04:00:00Z,None,0,0,0.0,0,26.198333000000002,-80.163055,"Cessna, Britten Norman","172, BN2A","AIR, AIR",FXE,"false, false","1, 2","REC, REC",PERS,"091, 135","Substantial, Substantial",VMC,Taxi,Completed,Final
700,ERA20CA246,ACC,2020-07-13T09:45:00Z,Cortland,New York,United States,False,Aviation,DirectorBrief,6/1/2021 0:00,2021-02-11T20:00:00Z,Minor,0,0,1.0,1,42.588889999999999,-76.220275,PIPER,PA22,AIR,N03,false,1,REC,PERS,091,Substantial,VMC,Takeoff,Completed,Final
701,ERA20LA245,ACC,2020-07-12T12:23:00Z,Falmouth,Kentucky,United States,False,Aviation,DirectorBrief,9/7/2022 0:00,2022-08-30T19:00:00Z,None,0,0,0.0,0,38.641666000000001,-84.197776,Cessna,177,AIR,,false,1,REC,PERS,091,Substantial,VMC,Enroute,Completed,Final
702,WPR20CA219,ACC,2020-07-12T12:00:00Z,Concord,California,United States,False,Aviation,DirectorBrief,5/6/2021 0:00,2020-10-09T17:40:27Z,None,0,0,0.0,0,37.989722999999998,-122.056945,Cessna,172,AIR,CCR,false,1,REC,INST,091,Substantial,VMC,Landing,Completed,Final
703,WPR20CA218,ACC,2020-07-12T11:40:00Z,Richland,Washington,United States,False,Aviation,DirectorBrief,5/6/2021 0:00,2020-10-09T17:40:27Z,None,0,0,0.0,0,46.410277999999998,-119.585556,RANS,S6,AIR,,true,1,REC,PERS,091,Substantial,VMC,Maneuvering,Completed,Final
704,CEN20LA276,ACC,2020-07-12T11:10:00Z,Keokuk,Iowa,United States,False,Aviation,DirectorBrief,7/12/2022 0:00,2022-06-29T19:00:00Z,None,0,0,0.0,0,40.442779000000002,-91.424163,Rockwell,S2R R1340,AIR,,false,1,TP,FERY,091,Substantial,VMC,Approach,Completed,Final
705,CEN20CA277,ACC,2020-07-12T08:30:00Z,Rand,Colorado,United States,False,Aviation,DirectorBrief,5/6/2021 0:00,2020-10-09T18:31:44Z,Minor,0,0,1.0,1,40.543334000000002,-106.193885,Kitfox,KITFOX SPORT,AIR,,false,1,REC,PERS,091,Substantial,VMC,Takeoff,Completed,Final
706,WPR20CA227,ACC,2020-07-12T08:30:00Z,McCall,Idaho,United States,False,Aviation,DirectorBrief,5/6/2021 0:00,2020-10-09T17:40:27Z,None,0,0,0.0,0,45.150554,-114.999443,Champion,7GCBC,AIR,PVT,false,1,REC,PERS,091,Substantial,VMC,Landing,Completed,Final
707,DCA20WA132,INC,2020-07-11T23:00:00Z,Tijuana,,Mexico,False,Aviation,,,,None,0,0,0.0,,,,BOEING,737,AIR,,false,,,,NUSC,None,,Enroute,N/A,
708,CEN20LA272,ACC,2020-07-11T16:47:00Z,Grosse Ile,Michigan,United States,False,Aviation,DirectorBrief,7/12/2022 0:00,2022-06-30T19:00:00Z,Fatal,1,0,0.0,1,42.110832000000002,-83.172225,Golden Circle Air,T-Bird,AIR,,false,,,PERS,091,Substantial,VMC,Maneuvering,Completed,Final
709,WPR20LA216,ACC,2020-07-11T15:00:00Z,Ely,Nevada,United States,False,Aviation,DirectorBrief,10/5/2022 0:00,2022-09-22T11:00:00Z,Fatal,1,0,0.0,1,39.297499999999999,-114.748054,Schleicher,ASW27,GLI,,false,0,,PERS,091,Destroyed,VMC,Maneuvering,Completed,Final
710,ERA20CA249,ACC,2020-07-11T13:40:00Z,Pickens,South Carolina,United States,False,Aviation,DirectorBrief,6/1/2021 0:00,2021-04-05T19:00:00Z,None,0,0,0.0,0,34.810001,-82.702774,Cessna,172,AIR,LQK,false,1,REC,INST,091,Substantial,VMC,Landing,Completed,Final
711,CEN20WA293,ACC,2020-07-11T12:00:00Z,Galway,,Ireland,False,Aviation,,,,Serious,0,2,0.0,2,53.278056999999997,-9.052499,Cessna,FR172,AIR,,false,,,,NUSN,Destroyed,,Enroute,N/A,
712,WPR20CA221,ACC,2020-07-11T11:55:00Z,Preston,Idaho,United States,False,Aviation,DirectorBrief,5/6/2021 0:00,2020-09-11T05:21:00Z,None,0,0,0.0,0,42.106945000000003,-111.912498,QUICKIE,Q2,AIR,U10,true,1,REC,PERS,091,Substantial,VMC,Takeoff,Completed,Final
713,ERA20CA244,ACC,2020-07-11T11:26:00Z,Lutz,Florida,United States,False,Aviation,DirectorBrief,8/24/2021 0:00,2021-07-06T18:00:00Z,Minor,0,0,2.0,2,28.217189999999999,-82.370755,NEW KOLB AIRCRAFT CO LLC,KOLB FLYER SS,AIR,X39,true,1,,INST,091,Substantial,VMC,Takeoff,Completed,Final
714,CEN20LA273,ACC,2020-07-11T07:32:00Z,Rifle,Colorado,United States,False,Aviation,DirectorBrief,3/18/2022 0:00,2022-03-02T05:00:00Z,Serious,0,2,0.0,2,39.524166000000001,-107.72721,Aerospatiale,AS355,HELI,,false,2,TS,AOBV,091,Destroyed,VMC,Maneuvering,Completed,Final
715,CEN20CA274,ACC,2020-07-11T00:02:00Z,Springfield,Ohio,United States,False,Aviation,DirectorBrief,8/26/2021 0:00,2021-07-23T18:00:00Z,None,0,0,0.0,0,39.854720999999998,-83.816108,Piper,PA32,AIR,SGH,false,1,REC,PERS,091,Substantial,VMC,Landing,Completed,Final
716,WPR20CA232,ACC,2020-07-10T17:00:00Z,Nenana,Alaska,United States,False,Aviation,DirectorBrief,5/6/2021 0:00,2020-10-09T17:40:27Z,None,0,0,0.0,0,64.138052999999999,-147.98666,CESSNA,U206,AIR,PVT,false,1,REC,PERS,091,Substantial,VMC,Takeoff,Completed,Final
717,CEN20LA279,ACC,2020-07-10T14:55:00Z,Dalhart,Texas,United States,False,Aviation,DirectorBrief,3/18/2022 0:00,2022-02-24T05:00:00Z,None,0,0,0.0,0,36.060831999999998,-102.518608,Air Tractor,AT502,AIR,,false,1,TP,AOBV,137,Substantial,VMC,Enroute,Completed,Final
718,CEN20LA271,ACC,2020-07-10T14:40:00Z,Dustin,Oklahoma,United States,False,Aviation,DirectorBrief,3/18/2022 0:00,2022-02-23T05:00:00Z,Fatal,1,0,0.0,1,35.154167000000001,-95.987777,Cessna,T188,AIR,PVT,false,1,REC,AAPL,137,Substantial,VMC,Takeoff,Completed,Final
719,ANC20CA067,ACC,2020-07-10T14:30:00Z,Naknek,Alaska,United States,False,Aviation,DirectorBrief,,,None,0,0,0.0,0,58.735553000000003,-157.02221,"Piper, PIPER","PA32, PA 28-180","AIR, AIR",5NK,"false, false","1, 1","REC, REC",PERS,"135, 091","Substantial, Substantial",VMC,Taxi,Completed,Final
720,CEN20LA278,ACC,2020-07-10T11:02:00Z,Springfield,Colorado,United States,False,Aviation,DirectorBrief,4/18/2022 0:00,2022-03-17T04:00:00Z,Fatal,1,0,0.0,1,37.443053999999997,-102.61444,GRUMMAN,G164,AIR,8V7,false,1,REC,AAPL,137,Destroyed,VMC,Maneuvering,Completed,Final
721,ANC20CA068,ACC,2020-07-10T10:30:00Z,Ketchikan,Alaska,United States,False,Aviation,DirectorBrief,8/31/2021 0:00,2021-08-03T11:00:00Z,None,0,0,0.0,0,55.766944000000002,-131.41694,Robinson,R44,HELI,,false,1,REC,,135,Substantial,VMC,Standing,Completed,Final
722,ERA20CA248,ACC,2020-07-10T10:25:00Z,Culpeper,Virginia,United States,False,Aviation,DirectorBrief,6/1/2021 0:00,2021-04-05T19:00:00Z,None,0,0,0.0,0,38.525554,-77.859725,Piper,PA22,AIR,CJR,false,1,REC,INST,091,Substantial,VMC,Landing,Completed,Final
723,GAA20WA124,INC,2020-07-10T00:00:00Z,"Toluca de Lerdo, Méx., Mexico",,Mexico,False,Aviation,,,,None,0,0,0.0,0,19.338332999999999,-99.566665,LEARJET,45,AIR,,false,,,,NUSN,Minor,,Landing,N/A,
724,DCA20CA122,ACC,2020-07-09T17:00:00Z,Plainfield,Illinois,United States,False,Aviation,DirectorBrief,1/6/2022 0:00,2022-08-10T04:00:00Z,Serious,0,1,1.0,2,41.621667000000002,-88.233333,Embraer,ERJ170,AIR,,false,2,TF,,121,None,VMC,Enroute,Completed,Final
725,ERA20CA250,ACC,2020-07-09T13:00:00Z,Auburn,Maine,United States,False,Aviation,DirectorBrief,1/29/2021 0:00,2020-10-09T15:03:48Z,None,0,0,0.0,0,44.048609999999996,-70.283607,Cessna,172,AIR,LEW,false,1,REC,INST,091,Substantial,VMC,Landing,Completed,Final
726,WPR20CA255,ACC,2020-07-09T11:00:00Z,Ramona,California,United States,False,Aviation,DirectorBrief,5/6/2021 0:00,2020-10-09T17:40:27Z,Minor,0,0,1.0,1,33.039164999999997,-116.915275,Air Creation/Sides Rick A,MANTA 503,WSFT,KRNM,false,1,REC,PERS,091,Substantial,VMC,Landing,Completed,Final
727,CEN20LA270,ACC,2020-07-09T08:05:00Z,Pembina,North Dakota,United States,False,Aviation,DirectorBrief,3/18/2022 0:00,2022-02-23T05:00:00Z,Serious,0,1,0.0,1,48.991942999999999,-97.375831,CESSNA,188,AIR,,false,1,REC,AAPL,NUSC,Destroyed,VMC,Maneuvering,Completed,Final
728,GAA20WA121,ACC,2020-07-08T21:09:00Z,Sao Paulo,,Brazil,False,Aviation,,,,Fatal,1,0,0.0,1,-23.507223,-46.648056,BEECH,58,AIR,,false,,,,NUSN,Substantial,,Enroute,N/A,
